# GENERATED by derive-fixture-readsets.sh -- DO NOT EDIT BY HAND.
#
# <fixture>\t<path it reads>. The pre-push suite runs a fixture when any changed path
# is in its set, and ALWAYS runs a fixture that has no entry here -- absence means
# 'run it', never 'depends on nothing'. Re-derive after changing a fixture or anything
# it reads: a stale entry is safe only in the direction of running too much.
#
# A --list run MERGES: it replaces the entries of the fixtures it traced and leaves
# every other fixture's entries alone, so refreshing one fixture costs its own runtime
# rather than a full re-derivation.
#
# fixtures mapped: 194    entries: 22028
# OMITTED by the last run (always run): fanout-payload-channel
validator-arm-selection-b	core/scripts/validate-gate-manifest.sh
validator-arm-selection-b	core/scripts/validate-h2-attestation.sh
validator-arm-selection-b	core/scripts/validate-hook-registration.sh
validator-arm-selection-b	core/scripts/validate-layer-entries.sh
validator-arm-selection-b	core/scripts/validate-locked-anchor.sh
validator-arm-selection-b	core/scripts/validate-mandatory-rules.sh
validator-arm-selection-b	core/scripts/validate-mutation-red.sh
validator-arm-selection-b	core/scripts/validate-provenance-block.sh
validator-arm-selection-b	core/scripts/validate-reattach-budget.sh
validator-arm-selection-b	core/scripts/validate-request-coverage.sh
validator-arm-selection-b	core/scripts/validate-retro-evidence.sh
validator-arm-selection-b	core/scripts/validate-scope-confirmation.sh
validator-arm-selection-b	core/scripts/validate-snapshot-conservation.sh
validator-arm-selection-b	core/scripts/validate-spawn-ledger.sh
validator-arm-selection-b	core/scripts/validate-spec-adoption.sh
validator-arm-selection-b	core/scripts/validate-spec-join.sh
validator-arm-selection-b	core/scripts/validate-steering-budget.sh
validator-arm-selection-b	core/scripts/validate-stub-audit.sh
validator-arm-selection-b	core/scripts/validate-suppression-lifetime.sh
validator-arm-selection-b	core/scripts/validate-write-format-steering.sh
validator-arm-selection-b	core/scripts/verdict.sh
validator-arm-selection-b	core/scripts/wait-for-deliverable.sh
validator-arm-selection-b	core/session-driver
validator-arm-selection-b	core/session-driver/ai-dlc-session-driver.sh
validator-arm-selection-b	core/skills
validator-arm-selection-b	core/skills/.DS_Store
validator-arm-selection-b	core/skills/ai-dlc
validator-arm-selection-b	core/skills/ai-dlc-setup
validator-arm-selection-b	core/skills/ai-dlc-setup/SKILL.md
validator-arm-selection-b	core/skills/ai-dlc-update
validator-arm-selection-b	core/skills/ai-dlc-update/SKILL.md
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/adopt-extension-checks.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/apply.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/classify-block.md
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/emit-report.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/hard-blockers.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/layer-drift.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/ledger-reverify.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/ledger-rotate.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/lib.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/preclassify.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/predicate-differential.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/predicate-sites.md
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/readopt-override.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/register-drift.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/relabel-extension-checks.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/retired-fixtures.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/retired-layer-contract.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/retired-layer-passage.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/retired-layer-token.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/retired-tokens.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/self-update-fixtures.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/self-update-gate.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/settings-merge.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/setup-site-drift.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/setup-sites.md
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/template-sites.md
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/unregistered-drift.sh
validator-arm-selection-b	core/skills/ai-dlc-update/reconcile/warn-shadowed-local-validators.sh
validator-arm-selection-b	core/skills/ai-dlc/.DS_Store
validator-arm-selection-b	core/skills/ai-dlc/SKILL.md
validator-arm-selection-b	core/skills/ai-dlc/artifact-path-grammar.md
validator-arm-selection-b	core/skills/ai-dlc/core-manifest.md
validator-arm-selection-b	core/skills/ai-dlc/enforcement-map.yaml
validator-arm-selection-b	core/skills/ai-dlc/escalations.md
validator-arm-selection-b	core/skills/ai-dlc/extensions
validator-arm-selection-b	core/skills/ai-dlc/extensions/README.md
validator-arm-selection-b	core/skills/ai-dlc/layer-contract.yaml
validator-arm-selection-b	core/skills/ai-dlc/overrides
validator-arm-selection-b	core/skills/ai-dlc/overrides/README.md
validator-arm-selection-b	core/skills/ai-dlc/postcompact-digest.md
validator-arm-selection-b	core/skills/ai-dlc/research-citations.md
validator-arm-selection-b	core/skills/ai-dlc/research-citations.md.not-shipped
validator-arm-selection-b	core/skills/ai-dlc/rule-authoring.md
validator-arm-selection-b	core/skills/ai-dlc/steps
validator-arm-selection-b	core/skills/ai-dlc/steps/_gate-procedures.md
validator-arm-selection-b	core/skills/ai-dlc/steps/architecture.md
validator-arm-selection-b	core/skills/ai-dlc/steps/artifact-consolidation.md
validator-arm-selection-b	core/skills/ai-dlc/steps/bug-investigation.md
validator-arm-selection-b	core/skills/ai-dlc/steps/carry-over-evaluation.md
validator-arm-selection-b	core/skills/ai-dlc/steps/codebase-inventory.md
validator-arm-selection-b	core/skills/ai-dlc/steps/deep-codebase-analysis.md
validator-arm-selection-b	core/skills/ai-dlc/steps/deploy-validate.md
validator-arm-selection-b	core/skills/ai-dlc/steps/discovery.md
validator-arm-selection-b	core/skills/ai-dlc/steps/doc-reconciliation.md
validator-arm-selection-b	core/skills/ai-dlc/steps/doc-repair-backfill.md
validator-arm-selection-b	core/skills/ai-dlc/steps/gate-validation.md
validator-arm-selection-b	core/skills/ai-dlc/steps/handoff.md
validator-arm-selection-b	core/skills/ai-dlc/steps/implementation.md
validator-arm-selection-b	core/skills/ai-dlc/steps/requirements.md
validator-arm-selection-b	core/skills/ai-dlc/steps/research-requirements.md
validator-arm-selection-b	core/skills/ai-dlc/steps/retro.md
validator-arm-selection-b	core/skills/ai-dlc/steps/route.md
validator-arm-selection-b	core/skills/ai-dlc/steps/sprint-review-next.md
validator-arm-selection-b	core/skills/ai-dlc/steps/sprint-review.md
validator-arm-selection-b	core/skills/ai-dlc/steps/stories-test-strategy.md
validator-arm-selection-b	core/skills/ai-dlc/steps/ui-direction.md
validator-arm-selection-b	core/skills/ai-dlc/templates
validator-arm-selection-b	core/skills/ai-dlc/templates/artifact-paths.md
validator-arm-selection-b	core/skills/ai-dlc/templates/crosswalk.md
validator-arm-selection-b	core/skills/ai-dlc/templates/machinery.md
validator-arm-selection-b	core/skills/ai-dlc/templates/pr-classes.md
validator-arm-selection-b	core/skills/ai-dlc/templates/retro-finding-class-tracking.md
validator-arm-selection-b	core/skills/ai-dlc/templates/story-fields.md
validator-arm-selection-b	core/team-roles
validator-arm-selection-b	core/team-roles/adversary.md
validator-arm-selection-b	core/team-roles/analyst.md
validator-arm-selection-b	core/team-roles/architect.md
validator-arm-selection-b	core/team-roles/cis.md
validator-arm-selection-b	core/team-roles/code-reviewer-escalated.md
validator-arm-selection-b	core/team-roles/code-reviewer.md
validator-arm-selection-b	core/team-roles/dev-escalated.md
validator-arm-selection-b	core/team-roles/dev.md
validator-arm-selection-b	core/team-roles/gate-adjudicator.md
validator-arm-selection-b	core/team-roles/ops.md
validator-arm-selection-b	core/team-roles/pm-escalated.md
validator-arm-selection-b	core/team-roles/pm.md
validator-arm-selection-b	core/team-roles/protected-path-editor.md
validator-arm-selection-b	core/team-roles/qa.md
validator-arm-selection-b	core/team-roles/remediator.md
validator-arm-selection-b	core/team-roles/sm.md
validator-arm-selection-b	core/team-roles/tea.md
validator-arm-selection-b	core/team-roles/ux.md
validator-arm-selection-b	scripts
validator-arm-selection-b	scripts/ab-lead-model.js
validator-arm-selection-b	scripts/audit-machinery-efficacy.js
validator-arm-selection-b	scripts/backlog-reverify.sh
validator-arm-selection-b	scripts/backlog-rotate.sh
validator-arm-selection-b	scripts/bootstrap-update-skill.sh
validator-arm-selection-b	scripts/check-version.sh
validator-arm-selection-b	scripts/fork-profile.sh
validator-arm-selection-b	scripts/install.sh
validator-arm-selection-b	scripts/render-invariant-index.sh
validator-arm-selection-b	scripts/render-path-mapping.sh
validator-arm-selection-b	scripts/render-postcompact-digest.sh
validator-arm-selection-b	scripts/render-vocabulary-index.sh
validator-arm-selection-b	scripts/suite-content-key.sh
validator-arm-selection-b	scripts/uninstall.sh
validator-arm-selection-b	scripts/validate-backlog-size.sh
validator-arm-selection-b	scripts/validate-claude-rules.sh
validator-arm-selection-b	scripts/validate-enforcement-map.sh
validator-arm-selection-b	scripts/validate-fixture-git-env.sh
validator-arm-selection-b	scripts/validate-no-dead-doc-refs.sh
validator-arm-selection-b	scripts/validate-plan-shape.sh
validator-arm-selection-b	scripts/validate-release-version.sh
validator-arm-selection-b	scripts/validate-shell-portability.sh
validator-arm-selection-b	scripts/verify-backlog-bl056.py
validator-arm-selection-b	templates
validator-arm-selection-b	templates/CLAUDE.md.template
validator-arm-selection-b	templates/QUICKSTART.md.template
validator-arm-selection-b	templates/audit-anchors.md.template
validator-arm-selection-b	templates/coding-conventions.md.template
validator-arm-selection-b	templates/pipeline
validator-arm-selection-b	templates/pipeline/pvc-presentation-template.md
validator-arm-selection-b	templates/settings.json.template
validator-fork-budget	.claude/rules
validator-fork-budget	.claude/rules/consumer-boundary.md
validator-fork-budget	.claude/rules/fixture-mutants.md
validator-fork-budget	.claude/rules/fixture-ship-decl.md
validator-fork-budget	.claude/rules/mechanism-design.md
validator-fork-budget	.claude/rules/operator-rulings.md
validator-fork-budget	.claude/rules/plan-shape-measured.md
validator-fork-budget	.claude/rules/plan-shape.md
validator-fork-budget	.claude/rules/resident-context.md
validator-fork-budget	.claude/rules/tool-hazards.md
validator-fork-budget	.claude/rules/verification-discipline.md
validator-fork-budget	.git
validator-fork-budget	.git/HEAD
validator-fork-budget	.git/commondir
validator-fork-budget	.git/config
validator-fork-budget	.git/index
validator-fork-budget	.git/info/exclude
validator-fork-budget	.git/objects
validator-fork-budget	.git/objects/02/848c24c522af1ef987bef3ce4f0ce93b814a15
validator-fork-budget	.git/objects/08/353e7b482c1e5f55865a8d470e5b0849707052
validator-fork-budget	.git/objects/0f/9494231296a7d31b99fc063a8fd53e79cc51c5
validator-fork-budget	.git/objects/16/4ebfd3832fe5e7e4f5189febc38e9fd38927c0
validator-fork-budget	.git/objects/19/899eb3311a29893669b4ea9d8b9a06947d07c1
validator-fork-budget	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
validator-fork-budget	.git/objects/22/e445a5a433394378e34e6ddf1491c1d9d1cce6
validator-fork-budget	.git/objects/26/fc695d73a9c5f0340e741a74d4a793cef27b62
validator-fork-budget	.git/objects/32/fbc0cce0bec7861665153d73fa33e5ada42a92
validator-fork-budget	.git/objects/4e/b14de467efd44d6d4f3244df2bc22286a937e5
validator-fork-budget	.git/objects/5c/6d12f4e79c6e105e8d056f1f10ce878878af55
validator-fork-budget	.git/objects/5f/7ed79821f7284229190ae582102bcabd37ff7e
validator-fork-budget	.git/objects/63/282661bfbaccdb9ea08328e4103fdc5017bb7e
validator-fork-budget	.git/objects/69/a1b54dd6932a3b77604120cc27508e815a3f63
validator-fork-budget	.git/objects/75/e4fd9f02f7d94ad01166f583e1052c8951d269
validator-fork-budget	.git/objects/80/39f1666b4b31ed97add41920b0d4cf1fd988a1
validator-fork-budget	.git/objects/81/44aa14eb253a87d1300cf79c4af3fc36ebaea7
validator-fork-budget	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
validator-fork-budget	.git/objects/83/d9f95616e62ff5e2c78c5237d870eb8e82bc0e
validator-fork-budget	.git/objects/88/fa2cf8beb9d45aa0fa48d50f01473deb4b9741
validator-fork-budget	.git/objects/96/194efa21e9bb7d4d8daf4330ebca47c7d3b725
validator-fork-budget	.git/objects/a7/e86dac1d316f587efb0d17ba5846ff0048a35c
validator-fork-budget	.git/objects/b3/77158b16094ad15a7271bb9bb97fd0892b29c3
validator-fork-budget	.git/objects/be/d50b5e67b66716d53ce12bbe888fa736375ab1
validator-fork-budget	.git/objects/c2/09f0a927c6f5d5660668af7e23ee1d01d8fef1
validator-fork-budget	.git/objects/c5/50d10196103a34565a0f6e917d35d67da65b15
validator-fork-budget	.git/objects/ca/dda2292c5efca652ea1a9b9d4c4ab52e97d595
validator-fork-budget	.git/objects/cb/3cdee73ed25411b0a42f3489a081f15bd5a224
validator-fork-budget	.git/objects/d2/96ec9f9ac917c56a4609dc8aa82cf19d829734
validator-fork-budget	.git/objects/d2/a59fd7f66fc02a4c48b9b9cb293188b75cc755
validator-fork-budget	.git/objects/e3/ced35c8c9c4e78a2c08a926c9e446da0eec59f
validator-fork-budget	.git/objects/f0/0a301efbad0841ea4faff171391a068b230859
validator-fork-budget	.git/objects/f3/2c14071862a3cca85edd3701912ca4e0431b35
validator-fork-budget	.git/objects/fc/95f6390310ceab8c86322cf865663befa4a02e
validator-fork-budget	.git/objects/fd/6ea6fcca7f5c381d6b663332cf054272cf8185
validator-fork-budget	.git/objects/info/commit-graphs/commit-graph-chain
validator-fork-budget	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
validator-fork-budget	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
validator-fork-budget	.git/objects/pack/multi-pack-index
validator-fork-budget	.git/objects/pack/pack-1014b386b171c9f8ec91e53f9118acbab3dab7e8.idx
validator-fork-budget	.git/objects/pack/pack-1014b386b171c9f8ec91e53f9118acbab3dab7e8.pack
validator-fork-budget	.git/objects/pack/pack-1b29c1a93339deded6ff3f9f426a26d340b9a0de.idx
validator-fork-budget	.git/objects/pack/pack-1b29c1a93339deded6ff3f9f426a26d340b9a0de.pack
validator-fork-budget	.git/objects/pack/pack-2d32e4425ed4d30d4e0923f05e358924b418d8df.idx
validator-fork-budget	.git/objects/pack/pack-2d32e4425ed4d30d4e0923f05e358924b418d8df.pack
validator-fork-budget	.git/objects/pack/pack-bfb361f9d417367044dbe54611be158be2b0ac46.idx
validator-fork-budget	.git/objects/pack/pack-bfb361f9d417367044dbe54611be158be2b0ac46.pack
validator-fork-budget	.git/packed-refs
validator-fork-budget	.git/refs
validator-fork-budget	.git/refs/heads/main
validator-fork-budget	.githooks
validator-fork-budget	.githooks/pre-push
validator-fork-budget	.gitignore
validator-fork-budget	CLAUDE.md
validator-fork-budget	VERSION
validator-fork-budget	core
validator-fork-budget	core/.DS_Store
validator-fork-budget	core/.claude
validator-fork-budget	core/.git
validator-fork-budget	core/ci-templates
validator-fork-budget	core/ci-templates/validate-ci-gates.yml
validator-fork-budget	core/ci-templates/validate-retro-compliance.yml
validator-fork-budget	core/core/skills/ai-dlc
validator-fork-budget	core/fixtures
validator-fork-budget	core/fixtures/absorbed-specifics-survive
validator-fork-budget	core/fixtures/absorbed-specifics-survive/.dist-only
validator-fork-budget	core/fixtures/absorbed-specifics-survive/run.sh
validator-fork-budget	core/fixtures/absorbed-specifics-survive/seed.sh
validator-fork-budget	core/fixtures/adversarial-citation
validator-fork-budget	core/fixtures/adversarial-citation/.dist-only
validator-fork-budget	core/fixtures/adversarial-citation/run.sh
validator-fork-budget	core/fixtures/adversarial-citation/seed.sh
validator-fork-budget	core/fixtures/answer-handoff-routing
validator-fork-budget	core/fixtures/answer-handoff-routing/.dist-only
validator-fork-budget	core/fixtures/answer-handoff-routing/run.sh
validator-fork-budget	core/fixtures/answer-handoff-routing/seed.sh
validator-fork-budget	core/fixtures/apply-drift-after-write
validator-fork-budget	core/fixtures/apply-drift-after-write/.dist-only
validator-fork-budget	core/fixtures/apply-drift-after-write/run.sh
validator-fork-budget	core/fixtures/apply-drift-after-write/seed.sh
validator-fork-budget	core/fixtures/apply-drift-refile
validator-fork-budget	core/fixtures/apply-drift-refile/.dist-only
validator-fork-budget	core/fixtures/apply-drift-refile/README.md
validator-fork-budget	core/fixtures/apply-drift-refile/run.sh
validator-fork-budget	core/fixtures/apply-drift-refile/seed.sh
validator-fork-budget	core/fixtures/apply-legacy-script-path
validator-fork-budget	core/fixtures/apply-legacy-script-path/.dist-only
validator-fork-budget	core/fixtures/apply-legacy-script-path/run.sh
validator-fork-budget	core/fixtures/apply-legacy-script-path/seed.sh
validator-fork-budget	core/fixtures/apply-machinery-stamp
validator-fork-budget	core/fixtures/apply-machinery-stamp/.dist-only
validator-fork-budget	core/fixtures/apply-machinery-stamp/run.sh
validator-fork-budget	core/fixtures/apply-machinery-stamp/seed.sh
validator-fork-budget	core/fixtures/apply-relabel-noop-row
validator-fork-budget	core/fixtures/apply-relabel-noop-row/.dist-only
validator-fork-budget	core/fixtures/apply-relabel-noop-row/run.sh
validator-fork-budget	core/fixtures/apply-relabel-noop-row/seed.sh
validator-fork-budget	core/fixtures/apply-restamp-theirs
validator-fork-budget	core/fixtures/apply-restamp-theirs/.dist-only
validator-fork-budget	core/fixtures/apply-restamp-theirs/run.sh
validator-fork-budget	core/fixtures/apply-restamp-theirs/seed.sh
validator-fork-budget	core/fixtures/apply-restamp-worklist
validator-fork-budget	core/fixtures/apply-restamp-worklist/.dist-only
validator-fork-budget	core/fixtures/apply-restamp-worklist/run.sh
validator-fork-budget	core/fixtures/apply-restamp-worklist/seed.sh
validator-fork-budget	core/fixtures/apply-self-overwrite
validator-fork-budget	core/fixtures/apply-self-overwrite/.dist-only
validator-fork-budget	core/fixtures/apply-self-overwrite/run.sh
validator-fork-budget	core/fixtures/apply-self-overwrite/seed.sh
validator-fork-budget	core/fixtures/apply-worklist-rows
validator-fork-budget	core/fixtures/apply-worklist-rows/.dist-only
validator-fork-budget	core/fixtures/apply-worklist-rows/run.sh
validator-fork-budget	core/fixtures/apply-worklist-rows/seed.sh
validator-fork-budget	core/fixtures/architecture-fast-track
validator-fork-budget	core/fixtures/architecture-fast-track/.dist-only
validator-fork-budget	core/fixtures/architecture-fast-track/README.md
validator-fork-budget	core/fixtures/architecture-fast-track/run.sh
validator-fork-budget	core/fixtures/architecture-fast-track/seed.sh
validator-fork-budget	core/fixtures/architecture-index-cell-escaping
validator-fork-budget	core/fixtures/architecture-index-cell-escaping/.dist-only
validator-fork-budget	core/fixtures/architecture-index-cell-escaping/run.sh
validator-fork-budget	core/fixtures/architecture-index-cell-escaping/seed.sh
validator-fork-budget	core/fixtures/artifact-derivations
validator-fork-budget	core/fixtures/artifact-derivations/.dist-only
validator-fork-budget	core/fixtures/artifact-derivations/run.sh
validator-fork-budget	core/fixtures/artifact-derivations/seed.sh
validator-fork-budget	core/fixtures/artifact-path-conformance
validator-fork-budget	core/fixtures/artifact-path-conformance/.dist-only
validator-fork-budget	core/fixtures/artifact-path-conformance/run.sh
validator-fork-budget	core/fixtures/artifact-path-conformance/seed.sh
validator-fork-budget	core/fixtures/artifact-path-migration
validator-fork-budget	core/fixtures/artifact-path-migration/.dist-only
validator-fork-budget	core/fixtures/artifact-path-migration/run.sh
validator-fork-budget	core/fixtures/artifact-path-migration/seed.sh
validator-fork-budget	core/fixtures/artifact-section-heading-level
validator-fork-budget	core/fixtures/artifact-section-heading-level/.dist-only
validator-fork-budget	core/fixtures/artifact-section-heading-level/run.sh
validator-fork-budget	core/fixtures/artifact-section-heading-level/seed.sh
validator-fork-budget	core/fixtures/askuserquestion-citation
validator-fork-budget	core/fixtures/askuserquestion-citation/.dist-only
validator-fork-budget	core/fixtures/askuserquestion-citation/run.sh
validator-fork-budget	core/fixtures/askuserquestion-citation/seed.sh
validator-fork-budget	core/fixtures/audit-anchors-schema
validator-fork-budget	core/fixtures/audit-anchors-schema/.dist-only
validator-fork-budget	core/fixtures/audit-anchors-schema/README.md
validator-fork-budget	core/fixtures/audit-anchors-schema/run.sh
validator-fork-budget	core/fixtures/audit-anchors-schema/seed.sh
validator-fork-budget	core/fixtures/backlog-ledger
validator-fork-budget	core/fixtures/backlog-ledger/.dist-only
validator-fork-budget	core/fixtures/backlog-ledger/run.sh
validator-fork-budget	core/fixtures/backlog-ledger/seed.sh
validator-fork-budget	core/fixtures/backlog-rotate-fence-guard
validator-fork-budget	core/fixtures/backlog-rotate-fence-guard/.dist-only
validator-fork-budget	core/fixtures/backlog-rotate-fence-guard/run.sh
validator-fork-budget	core/fixtures/backlog-rotate-fence-guard/seed.sh
validator-fork-budget	core/fixtures/backlog-size-ceiling
validator-fork-budget	core/fixtures/backlog-size-ceiling/.dist-only
validator-fork-budget	core/fixtures/backlog-size-ceiling/run.sh
validator-fork-budget	core/fixtures/backlog-size-ceiling/seed.sh
validator-fork-budget	core/fixtures/blocker-adjudication-record
validator-fork-budget	core/fixtures/blocker-adjudication-record/.dist-only
validator-fork-budget	core/fixtures/blocker-adjudication-record/run.sh
validator-fork-budget	core/fixtures/blocker-adjudication-record/seed.sh
validator-fork-budget	core/fixtures/bmad-invocation-resolve
validator-fork-budget	core/fixtures/bmad-invocation-resolve/.dist-only
validator-fork-budget	core/fixtures/bmad-invocation-resolve/README.md
validator-fork-budget	core/fixtures/bmad-invocation-resolve/run.sh
validator-fork-budget	core/fixtures/bmad-invocation-resolve/seed.sh
validator-fork-budget	core/fixtures/budget-summary-verdict
validator-fork-budget	core/fixtures/budget-summary-verdict/.dist-only
validator-fork-budget	core/fixtures/budget-summary-verdict/run.sh
validator-fork-budget	core/fixtures/budget-summary-verdict/seed.sh
validator-fork-budget	core/fixtures/changelog-sprint-slot
validator-fork-budget	core/fixtures/changelog-sprint-slot/.dist-only
validator-fork-budget	core/fixtures/changelog-sprint-slot/run.sh
validator-fork-budget	core/fixtures/changelog-sprint-slot/seed.sh
validator-fork-budget	core/fixtures/check-15-bypass
validator-fork-budget	core/fixtures/check-15-bypass/.dist-only
validator-fork-budget	core/fixtures/check-15-bypass/README.md
validator-fork-budget	core/fixtures/check-15-bypass/run.sh
validator-fork-budget	core/fixtures/check-15-bypass/seed.sh
validator-fork-budget	core/fixtures/check-17-bypass
validator-fork-budget	core/fixtures/check-17-bypass/.dist-only
validator-fork-budget	core/fixtures/check-17-bypass/README.md
validator-fork-budget	core/fixtures/check-17-bypass/run.sh
validator-fork-budget	core/fixtures/check-17-bypass/seed.sh
validator-fork-budget	core/fixtures/check-17-counts
validator-fork-budget	core/fixtures/check-17-counts/.dist-only
validator-fork-budget	core/fixtures/check-17-counts/run.sh
validator-fork-budget	core/fixtures/check-17-counts/seed.sh
validator-fork-budget	core/fixtures/check-1c-bypass
validator-fork-budget	core/fixtures/check-1c-bypass/.dist-only
validator-fork-budget	core/fixtures/check-1c-bypass/README.md
validator-fork-budget	core/fixtures/check-1c-bypass/run.sh
validator-fork-budget	core/fixtures/check-1c-bypass/seed.sh
validator-fork-budget	core/fixtures/check-22-spawn-ledger
validator-fork-budget	core/fixtures/check-22-spawn-ledger/.dist-only
validator-fork-budget	core/fixtures/check-22-spawn-ledger/run.sh
validator-fork-budget	core/fixtures/check-22-spawn-ledger/seed.sh
validator-fork-budget	core/fixtures/check-23-draft-stamps
validator-fork-budget	core/fixtures/check-23-draft-stamps/.dist-only
validator-fork-budget	core/fixtures/check-23-draft-stamps/README.md
validator-fork-budget	core/fixtures/check-23-draft-stamps/run.sh
validator-fork-budget	core/fixtures/check-23-draft-stamps/seed.sh
validator-fork-budget	core/fixtures/check-24-adversarial-convergence
validator-fork-budget	core/fixtures/check-24-adversarial-convergence/.dist-only
validator-fork-budget	core/fixtures/check-24-adversarial-convergence/README.md
validator-fork-budget	core/fixtures/check-24-adversarial-convergence/run.sh
validator-fork-budget	core/fixtures/check-24-adversarial-convergence/seed.sh
validator-fork-budget	core/fixtures/check-25-steering-conduct
validator-fork-budget	core/fixtures/check-25-steering-conduct/.dist-only
validator-fork-budget	core/fixtures/check-25-steering-conduct/README.md
validator-fork-budget	core/fixtures/check-25-steering-conduct/run.sh
validator-fork-budget	core/fixtures/check-25-steering-conduct/seed.sh
validator-fork-budget	core/fixtures/check-31-ac-falsifiability
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/.dist-only
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/bad-continuation.md
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/bad-unbounded.md
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/bmad-gwt-form.md
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/dangling-anchor.md
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/dangling-evidence.md
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/good-bounded.md
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/good-evidence.md
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/run.sh
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/seed.sh
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/source-note.md
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/undeclared-form.md
validator-fork-budget	core/fixtures/check-31-ac-falsifiability/waiver.md
validator-fork-budget	core/fixtures/check-3b-locked-anchor
validator-fork-budget	core/fixtures/check-3b-locked-anchor/.dist-only
validator-fork-budget	core/fixtures/check-3b-locked-anchor/README.md
validator-fork-budget	core/fixtures/check-3b-locked-anchor/bad-story.md
validator-fork-budget	core/fixtures/check-3b-locked-anchor/dangling-pointer-story.md
validator-fork-budget	core/fixtures/check-3b-locked-anchor/good-story.md
validator-fork-budget	core/fixtures/check-3b-locked-anchor/nothing-verified-story.md
validator-fork-budget	core/fixtures/check-3b-locked-anchor/prd.md
validator-fork-budget	core/fixtures/check-3b-locked-anchor/product-brief.md
validator-fork-budget	core/fixtures/check-3b-locked-anchor/requires-context-story.md
validator-fork-budget	core/fixtures/check-3b-locked-anchor/run.sh
validator-fork-budget	core/fixtures/check-3b-locked-anchor/seed.sh
validator-fork-budget	core/fixtures/check-3b-locked-anchor/uncheckable-story.md
validator-fork-budget	core/fixtures/check-h1-recursion
validator-fork-budget	core/fixtures/check-h1-recursion/.dist-only
validator-fork-budget	core/fixtures/check-h1-recursion/README.md
validator-fork-budget	core/fixtures/check-h1-recursion/run.sh
validator-fork-budget	core/fixtures/check-h1-recursion/seed.sh
validator-fork-budget	core/fixtures/check-manifest-bypass
validator-fork-budget	core/fixtures/check-manifest-bypass/.dist-only
validator-fork-budget	core/fixtures/check-manifest-bypass/README.md
validator-fork-budget	core/fixtures/check-manifest-bypass/run.sh
validator-fork-budget	core/fixtures/check-manifest-bypass/seed.sh
validator-fork-budget	core/fixtures/check5-anchor-base
validator-fork-budget	core/fixtures/check5-anchor-base/.dist-only
validator-fork-budget	core/fixtures/check5-anchor-base/run.sh
validator-fork-budget	core/fixtures/check5-anchor-base/seed.sh
validator-fork-budget	core/fixtures/ci-gates-resolution
validator-fork-budget	core/fixtures/ci-gates-resolution/.dist-only
validator-fork-budget	core/fixtures/ci-gates-resolution/README.md
validator-fork-budget	core/fixtures/ci-gates-resolution/run.sh
validator-fork-budget	core/fixtures/ci-gates-resolution/seed.sh
